Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
richard bleier,36,704,Maj-AL,Boston,27,0,1.0,,,30.2,37,20,18,5,16,5,3,5.28,121,6,0,1,8,1,1,0,0,132,460,0.72,0.17,0.09,0.56,0.21,0.07,1.37,0.317,4.7,3.2,542947
scott blewett,29,5,"Maj-AL,Maj-NL","Atlanta,Baltimore,Minnesota",37,2,4.0,1.0,,63.2,58,30,27,26,53,10,2,3.82,240,9,1,2,4,2,6,2,0,272,1012,0.63,0.13,0.13,0.48,0.2,0.05,1.319,0.268,7.5,2.04,656240
jake bloss,23,352,Maj-AL,Houston,3,3,,1.0,,11.2,16,9,9,3,11,5,0,6.94,51,1,1,0,0,0,5,0,0,55,235,0.66,0.14,0.11,0.25,0.33,0.1,1.629,0.314,8.5,3.67,814005
aj blubaugh,24,71,Maj-AL,Houston,1,1,,1.0,,4.0,5,7,2,1,6,2,0,4.5,17,0,0,0,0,1,0,0,0,19,84,0.61,0.04,0.14,0.25,0.17,0.0,1.5,0.3,13.5,6.0,805123
cody bolton,27,73,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Seattle",34,0,1.0,,,42.0,52,29,27,24,40,6,1,5.79,173,12,1,0,3,1,2,1,1,200,807,0.6,0.18,0.09,0.4,0.31,0.08,1.81,0.359,8.6,1.67,675989
cam booser,33,21,Maj-AL,"Boston,Chicago",73,0,3.0,7.0,2.0,67.1,62,33,30,30,70,10,2,4.01,258,9,1,2,1,5,1,2,1,295,1146,0.66,0.15,0.13,0.32,0.24,0.08,1.366,0.284,9.4,2.33,592155
ryan borucki,31,20,Maj-NL,Pittsburgh,81,2,5.0,3.0,,77.0,61,38,35,19,68,9,6,4.09,279,18,0,1,6,0,6,3,0,308,1132,0.67,0.17,0.14,0.53,0.19,0.07,1.039,0.257,7.9,3.58,621366
david bote,31,362,Maj-NL,Chicago,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,15,0.47,0.07,0.07,0.5,0.0,0.0,2.0,0.25,0.0,0.0,623520
caleb boushley,31,18,"Maj-AL,Maj-NL","Milwaukee,Minnesota,Texas",18,0,1.0,,1.0,36.2,42,21,20,9,35,5,1,4.91,148,10,0,1,4,0,1,0,0,158,583,0.63,0.17,0.09,0.39,0.28,0.07,1.391,0.343,8.6,3.89,676961
jonathan bowlan,28,3,Maj-AL,Kansas City,16,2,1.0,3.0,,21.2,22,13,11,11,19,6,0,4.57,85,3,0,0,3,0,0,0,0,96,385,0.62,0.13,0.15,0.48,0.18,0.06,1.523,0.267,7.9,1.73,680742
matt bowman,34,9,"Maj-AL,Maj-NL","Arizona,Baltimore,Minnesota,New York,Seattle",47,1,1.0,1.0,,58.0,61,35,34,21,44,10,4,5.28,234,17,0,2,2,1,6,0,0,260,1011,0.62,0.18,0.07,0.4,0.27,0.06,1.414,0.282,6.8,2.1,621199
brad boxberger,35,658,Maj-NL,Chicago,21,0,,1.0,2.0,19.0,15,11,11,10,16,3,1,5.21,70,3,1,1,1,0,4,0,0,81,325,0.6,0.19,0.08,0.43,0.26,0.06,1.316,0.235,7.6,1.6,502202
matthew boyd,34,4,"Maj-AL,Maj-NL","Chicago,Cleveland,Detroit",44,44,16.0,10.0,,226.0,196,97,85,67,229,25,10,3.38,845,39,2,0,15,5,11,5,14,929,3631,0.66,0.15,0.13,0.37,0.23,0.09,1.164,0.287,9.1,3.42,571510
joe boyle,25,4,Maj-AL,"Oakland,Tampa Bay",18,14,6.0,6.0,,73.2,52,42,37,48,85,5,5,4.52,266,10,1,0,4,3,15,2,3,323,1375,0.58,0.17,0.11,0.36,0.25,0.11,1.357,0.263,10.4,1.77,671212
silvino bracho,30,747,Maj-NL,Cincinnati,5,0,,,,7.1,5,3,3,6,6,0,0,3.68,25,1,0,0,1,0,1,0,0,31,126,0.6,0.22,0.1,0.32,0.21,0.32,1.5,0.263,7.4,1.0,611093
cody bradford,26,288,Maj-AL,Texas,39,21,11.0,6.0,,140.0,124,66,64,25,126,22,2,4.11,535,26,6,0,6,6,11,1,0,569,2254,0.68,0.19,0.1,0.35,0.25,0.09,1.064,0.26,8.1,5.04,674003
kyle bradish,27,391,Maj-AL,Baltimore,39,39,14.0,8.0,,212.2,166,68,67,60,230,16,11,2.84,780,36,3,0,21,2,3,2,1,856,3399,0.64,0.19,0.11,0.5,0.25,0.04,1.063,0.28,9.7,3.83,680694
archie bradley,30,741,Maj-NL,Miami,4,0,,,,7.1,13,10,9,3,7,2,1,11.05,35,2,1,0,0,0,1,1,0,39,149,0.64,0.21,0.07,0.36,0.29,0.04,2.182,0.423,8.6,2.33,605151
taj bradley,24,0,Maj-AL,Tampa Bay,67,65,18.0,25.0,,346.1,320,198,181,126,372,57,8,4.7,1324,64,4,0,25,13,8,2,0,1475,5762,0.64,0.14,0.11,0.42,0.24,0.08,1.288,0.29,9.7,2.95,671737
matt brash,27,0,Maj-AL,Seattle,99,0,9.0,4.0,5.0,89.2,78,28,26,36,126,4,8,2.61,336,9,2,0,4,4,5,0,0,385,1630,0.62,0.18,0.14,0.49,0.21,0.04,1.271,0.352,12.6,3.5,666374
ryan brasier,37,1,"Maj-AL,Maj-NL","Boston,Chicago,Los Angeles",113,6,5.0,1.0,2.0,114.1,83,41,36,28,103,11,2,2.83,406,17,1,1,13,7,8,3,0,444,1644,0.67,0.14,0.12,0.42,0.24,0.09,0.971,0.241,8.1,3.68,518489
huascar brazoban,35,2,Maj-NL,"Miami,New York",127,3,10.0,7.0,2.0,155.2,118,76,68,81,162,11,10,3.93,556,14,4,3,17,7,19,1,2,657,2628,0.63,0.15,0.13,0.5,0.21,0.08,1.278,0.274,9.4,2.0,623211
john brebbia,35,26,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,San Francisco",117,10,4.0,11.0,2.0,111.1,106,74,68,44,131,20,6,5.5,435,25,1,2,2,4,10,2,1,490,2020,0.65,0.17,0.11,0.31,0.25,0.09,1.347,0.299,10.6,2.98,605154
colten brewer,31,369,"Maj-AL,Maj-NL","Chicago,New York",19,0,,,1.0,29.0,30,20,17,12,26,4,2,5.28,112,9,1,0,1,3,7,2,0,129,495,0.62,0.18,0.11,0.49,0.16,0.07,1.448,0.306,8.1,2.17,605155
jonah bride,29,20,Maj-AL,Minnesota,4,0,,,,6.0,14,10,10,3,2,1,2,15.0,31,2,0,0,0,1,0,0,0,37,114,0.59,0.14,0.04,0.2,0.47,0.1,2.833,0.448,3.0,0.67,681146
beau brieske,27,29,Maj-AL,Detroit,99,14,7.0,12.0,6.0,130.2,116,66,58,56,122,15,2,3.99,491,24,3,3,6,6,10,3,0,557,2281,0.62,0.15,0.1,0.4,0.23,0.08,1.316,0.281,8.4,2.18,689225
jeff brigham,33,31,Maj-NL,"Arizona,New York",41,0,1.0,3.0,,41.0,33,26,25,19,45,10,5,5.49,153,4,0,0,3,1,3,1,1,178,745,0.61,0.15,0.11,0.34,0.23,0.12,1.268,0.232,9.9,2.37,656257
braden bristo,28,757,Maj-AL,"Detroit,Tampa Bay",3,0,,,1.0,7.0,5,3,2,4,5,0,0,2.57,26,0,0,1,0,0,1,0,0,30,114,0.65,0.16,0.11,0.38,0.14,0.24,1.286,0.238,6.4,1.25,668754
jhony brito,26,334,"Maj-AL,Maj-NL","New York,San Diego",51,13,10.0,9.0,1.0,134.0,131,70,63,38,101,18,4,4.23,509,22,3,1,12,5,13,3,4,557,2079,0.65,0.17,0.09,0.46,0.2,0.07,1.261,0.286,6.8,2.66,666745
connor brogdon,30,1,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",53,1,3.0,3.0,,55.1,52,37,33,28,49,12,1,5.37,207,8,3,3,4,4,8,3,2,241,1010,0.62,0.15,0.13,0.36,0.18,0.1,1.446,0.267,8.0,1.75,641401
aaron brooks,34,381,Maj-AL,Oakland,5,4,,2.0,,26.2,33,19,15,8,12,4,1,5.06,107,7,0,0,4,3,2,1,0,119,403,0.65,0.15,0.09,0.49,0.21,0.02,1.538,0.309,4.1,1.5,605156
mike brosseau,29,776,Maj-NL,Milwaukee,3,0,,,,2.1,1,1,1,1,0,1,0,3.86,8,0,0,0,0,0,0,0,0,9,30,0.63,0.1,0.03,0.5,0.13,0.0,0.857,0.0,0.0,0.0,670712
ben brown,25,17,Maj-NL,Chicago,31,22,5.0,9.0,,134.2,135,77,76,46,155,18,5,5.08,524,21,4,0,7,5,12,0,1,581,2185,0.66,0.18,0.13,0.41,0.24,0.07,1.344,0.329,10.4,3.37,676962
hunter brown,26,2,Maj-AL,Houston,85,78,31.0,25.0,,448.1,392,196,184,150,501,57,17,3.69,1673,61,5,1,43,4,51,21,3,1844,7539,0.63,0.17,0.11,0.49,0.22,0.06,1.209,0.299,10.1,3.34,686613
jt brubaker,31,0,Maj-AL,New York,6,0,,,,6.0,6,5,5,4,3,0,1,7.5,22,2,0,0,1,0,0,1,0,27,110,0.58,0.16,0.09,0.58,0.26,0.05,1.667,0.316,4.5,0.75,664141
justin bruihl,28,7,"Maj-AL,Maj-NL","Colorado,Los Angeles,Pittsburgh,Toronto",38,0,1.0,,,37.0,39,26,24,14,32,3,5,5.84,140,12,0,4,3,3,5,2,0,162,586,0.65,0.18,0.11,0.5,0.26,0.03,1.432,0.333,7.8,2.29,677865
vidal brujan,26,294,Maj-NL,Miami,2,0,,,,1.2,7,8,8,3,1,2,1,43.2,12,0,0,0,0,0,0,0,0,16,55,0.56,0.13,0.02,0.18,0.36,0.18,6.0,0.556,5.4,0.33,660644
zach brzykcy,25,6,Maj-NL,Washington,29,0,,1.0,,26.1,33,26,26,13,26,8,1,8.89,110,6,0,0,2,0,2,1,0,124,506,0.62,0.12,0.12,0.25,0.32,0.06,1.747,0.329,8.9,2.0,694350
kris bubic,27,1,Maj-AL,Kansas City,52,21,8.0,10.0,1.0,159.2,142,54,47,44,171,10,4,2.65,598,27,4,4,16,4,3,5,1,652,2472,0.67,0.17,0.14,0.48,0.25,0.06,1.165,0.314,9.6,3.89,663460
david buchanan,35,313,Maj-NL,Cincinnati,1,0,,,,3.1,2,1,1,2,1,0,0,2.7,12,1,0,0,0,0,0,0,0,14,58,0.57,0.19,0.07,0.27,0.18,0.18,1.2,0.182,2.7,0.5,571527
walker buehler,30,0,"Maj-AL,Maj-NL","Boston,Los Angeles",36,35,8.0,13.0,1.0,168.1,188,114,104,68,140,34,14,5.56,673,28,3,1,19,5,26,3,3,762,2984,0.63,0.17,0.09,0.45,0.26,0.06,1.521,0.306,7.5,2.06,621111
jb bukauskas,27,453,"Maj-AL,Maj-NL","Milwaukee,Seattle",12,0,,,,13.0,9,3,2,4,13,1,1,1.38,47,1,0,1,1,0,2,0,0,52,190,0.63,0.15,0.13,0.65,0.24,0.0,1.0,0.242,9.0,3.25,656266
madison bumgarner,33,813,Maj-NL,Arizona,4,4,,3.0,,16.2,25,20,19,15,10,4,1,10.26,72,8,0,0,0,2,3,1,0,90,350,0.57,0.14,0.06,0.36,0.25,0.09,2.4,0.35,5.4,0.67,518516
aaron bummer,31,0,"Maj-AL,Maj-NL","Atlanta,Chicago",147,1,10.0,10.0,,153.0,146,87,80,68,187,8,12,4.71,586,32,3,9,11,7,39,7,3,674,2721,0.64,0.21,0.11,0.6,0.23,0.02,1.399,0.347,11.0,2.75,607481
nick burdi,32,38,"Maj-AL,Maj-NL","Boston,Chicago,New York",19,0,1.0,,,18.0,13,5,5,14,21,1,2,2.5,64,2,1,0,2,1,1,1,0,81,351,0.6,0.16,0.11,0.36,0.25,0.09,1.5,0.279,10.5,1.5,595897
zack burdi,28,779,Maj-AL,Tampa Bay,3,0,,,,4.0,6,6,5,2,5,0,0,11.25,17,2,1,0,0,1,2,0,0,20,75,0.65,0.2,0.19,0.38,0.46,0.0,2.0,0.462,11.3,2.5,641420
juan burgos,25,2,Maj-AL,Seattle,2,0,,,,3.2,3,1,1,1,4,0,0,2.45,14,1,0,0,0,0,1,0,0,15,43,0.65,0.19,0.12,0.4,0.1,0.1,1.091,0.3,9.8,4.0,686228
raymond burgos,25,381,Maj-NL,San Francisco,1,0,,,,1.0,3,1,1,1,1,0,0,9.0,6,0,0,0,0,0,0,0,0,7,25,0.56,0.04,0.04,0.8,0.0,0.0,4.0,0.6,9.0,1.0,670103
brock burke,28,1,Maj-AL,"Los Angeles,Texas",131,1,11.0,5.0,,128.1,140,73,70,41,121,22,6,4.91,502,22,4,10,14,7,5,1,1,560,2077,0.67,0.13,0.12,0.44,0.21,0.07,1.41,0.322,8.5,2.95,656271
sean burke,25,3,Maj-AL,Chicago,22,18,6.0,8.0,,111.0,102,57,48,48,97,18,5,3.89,423,25,1,0,3,2,13,5,5,480,1851,0.62,0.15,0.1,0.34,0.25,0.09,1.351,0.271,7.9,2.02,680732
alec burleson,26,41,Maj-NL,St. Louis,3,0,,,,2.2,9,4,4,0,1,1,1,13.5,16,0,0,0,1,0,0,0,0,17,52,0.65,0.06,0.08,0.33,0.33,0.07,3.375,0.571,3.4,,676475
corbin burnes,30,39,"Maj-AL,Maj-NL","Arizona,Baltimore,Milwaukee",76,76,28.0,20.0,,459.1,361,177,156,140,449,54,12,3.06,1692,53,2,1,26,10,56,10,8,1856,7176,0.64,0.17,0.12,0.47,0.23,0.07,1.091,0.256,8.8,3.21,669203
chase burns,22,4,Maj-NL,Cincinnati,3,3,,1.0,,10.0,13,11,9,6,15,2,0,8.1,43,2,1,0,0,0,2,1,0,49,205,0.62,0.13,0.11,0.36,0.29,0.11,1.9,0.423,13.5,2.5,695505
ryan burr,31,1,Maj-AL,Toronto,35,4,1.0,2.0,,33.1,30,16,15,12,47,4,1,4.05,130,10,0,0,1,0,3,0,1,143,584,0.66,0.16,0.16,0.34,0.3,0.04,1.26,0.329,12.7,3.92,621114
mike burrows,25,5,Maj-NL,Pittsburgh,10,8,2.0,2.0,,43.0,40,19,17,17,43,8,2,3.56,163,6,1,1,3,2,4,1,0,184,711,0.63,0.16,0.11,0.37,0.29,0.09,1.326,0.281,9.0,2.53,681347
alan busenitz,33,292,Maj-NL,Cincinnati,9,0,,,,11.0,17,9,8,1,8,1,0,6.55,49,3,0,1,2,0,1,0,0,50,182,0.69,0.16,0.13,0.39,0.27,0.02,1.636,0.4,6.5,8.0,641427
ky bush,24,320,Maj-AL,Chicago,4,4,,3.0,,17.2,20,11,11,16,11,2,1,5.6,69,5,0,1,2,1,2,1,1,87,328,0.58,0.17,0.09,0.37,0.22,0.1,2.038,0.316,5.6,0.69,681066
matt bush,37,741,Maj-NL,Milwaukee,12,0,,2.0,1.0,10.1,11,11,11,6,10,5,0,9.58,42,3,0,0,0,0,1,0,0,48,194,0.63,0.19,0.13,0.31,0.31,0.06,1.645,0.222,8.7,1.67,456713
jose butto,27,12,Maj-NL,New York,76,14,10.0,8.0,4.0,166.2,115,58,55,84,164,13,7,2.97,584,22,2,1,15,6,15,4,1,684,2796,0.59,0.14,0.13,0.43,0.23,0.08,1.194,0.247,8.9,1.95,676130
jose caballero,28,13,Maj-AL,Tampa Bay,1,0,,,,1.0,5,6,6,1,0,2,0,54.0,8,3,0,0,0,0,0,0,0,9,28,0.57,0.18,0.0,0.25,0.13,0.0,6.0,0.5,0.0,0.0,676609
edward cabrera,27,4,Maj-NL,Miami,57,55,14.0,18.0,,274.1,226,139,129,146,305,35,14,4.23,1013,43,1,0,21,5,54,11,2,1179,4809,0.61,0.17,0.12,0.51,0.21,0.05,1.356,0.282,10.0,2.09,665795
genesis cabrera,28,3,"Maj-AL,Maj-NL","Chicago,New York,Pittsburgh,St. Louis,Toronto",149,0,5.0,4.0,2.0,139.2,132,72,63,59,127,24,5,4.06,526,27,0,7,14,5,22,4,1,597,2304,0.63,0.15,0.13,0.41,0.21,0.09,1.368,0.284,8.2,2.15,650893
oswaldo cabrera,25,397,Maj-AL,New York,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,1,0,0,0,0,0,0,0,0,3,12,0.25,0.17,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,665828
kelvin caceres,23,649,Maj-AL,Los Angeles,2,0,,,,1.1,2,1,1,2,1,0,0,6.75,5,0,0,0,0,0,0,0,0,8,36,0.53,0.11,0.11,0.8,0.0,0.0,3.0,0.5,6.8,0.5,680983
blair calvo,27,772,Maj-NL,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.45,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,663971
noah cameron,25,3,Maj-AL,Kansas City,11,11,3.0,4.0,,63.1,41,18,18,20,50,7,0,2.56,228,7,1,0,7,0,0,1,0,248,962,0.63,0.17,0.11,0.44,0.17,0.08,0.963,0.199,7.1,2.5,702070
isaiah campbell,27,1,Maj-AL,"Boston,Seattle",36,0,4.0,2.0,1.0,37.1,40,24,23,15,39,6,1,5.54,149,6,1,1,6,1,4,0,0,166,622,0.63,0.15,0.12,0.44,0.24,0.04,1.473,0.324,9.4,2.6,663462
griffin canning,29,14,"Maj-AL,Maj-NL","Los Angeles,New York",72,69,20.0,24.0,,375.0,365,202,192,137,339,61,11,4.61,1441,57,7,2,28,10,11,4,8,1603,6392,0.64,0.16,0.12,0.44,0.22,0.06,1.339,0.289,8.1,2.47,656288
jonathan cannon,24,5,Maj-AL,Chicago,37,33,8.0,17.0,1.0,196.1,204,102,98,66,147,29,8,4.49,763,41,5,0,20,4,16,8,2,842,3268,0.63,0.15,0.09,0.39,0.26,0.08,1.375,0.296,6.7,2.23,686563
yennier cano,31,2,Maj-AL,Baltimore,181,0,6.0,12.0,14.0,166.0,150,60,53,49,165,14,5,2.87,617,29,2,4,20,1,22,6,2,675,2604,0.65,0.16,0.12,0.6,0.21,0.02,1.199,0.31,8.9,3.37,666974
joey cantillo,25,2,Maj-AL,Cleveland,35,10,3.0,4.0,1.0,76.2,67,43,37,39,95,11,0,4.34,290,19,0,0,6,2,4,1,0,331,1428,0.6,0.19,0.12,0.45,0.24,0.06,1.383,0.301,11.2,2.44,676282
vinny capra,28,17,Maj-AL,Chicago,3,0,,,,3.0,5,4,2,0,1,1,0,6.0,15,1,0,0,0,0,0,0,0,15,32,0.72,0.19,0.06,0.21,0.29,0.0,1.667,0.308,3.0,,681962
matt carasiti,32,398,Maj-NL,Colorado,23,0,1.0,1.0,1.0,33.0,44,29,27,14,23,5,2,7.36,135,7,0,0,5,2,1,0,0,153,581,0.64,0.19,0.09,0.54,0.25,0.01,1.758,0.358,6.3,1.64,571539
drew carlton,27,741,Maj-NL,San Diego,11,0,2.0,1.0,,20.2,18,12,10,6,18,2,1,4.35,74,4,0,0,2,1,0,1,0,85,330,0.67,0.17,0.09,0.46,0.27,0.05,1.161,0.291,7.8,3.0,656290
carlos carrasco,38,67,"Maj-AL,Maj-NL","Cleveland,New York",49,47,8.0,20.0,,225.2,266,160,154,81,180,44,11,6.14,908,59,7,0,19,5,22,5,7,1006,3794,0.63,0.15,0.11,0.45,0.26,0.05,1.538,0.322,7.2,2.22,471911
alex carrillo,28,2,Maj-NL,New York,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,4,0,0,0,0,0,0,0,1,4,15,0.53,0.07,0.27,0.33,0.33,0.0,0.75,0.0,6.8,,692024
ben casparius,26,1,Maj-NL,Los Angeles,34,4,9.0,3.0,,76.0,74,35,34,21,75,7,1,4.03,297,19,0,0,1,1,7,3,1,321,1240,0.65,0.15,0.13,0.33,0.25,0.09,1.25,0.31,8.9,3.57,676508
blas castano,26,43,Maj-AL,Seattle,1,0,,,,3.0,4,3,3,2,1,1,1,9.0,13,2,0,0,0,0,1,0,0,16,50,0.62,0.12,0.02,0.25,0.33,0.0,2.0,0.273,3.0,0.5,680604
daniel castano,28,668,Maj-NL,Miami,2,0,,,,3.0,7,8,7,3,4,2,0,21.0,17,0,1,0,0,0,0,0,0,20,69,0.59,0.22,0.07,0.62,0.08,0.0,3.333,0.455,12.0,1.33,641447
humberto castellanos,26,353,Maj-NL,Arizona,7,0,,,1.0,10.1,11,6,6,4,7,0,2,5.23,41,3,0,0,0,1,1,0,0,48,186,0.63,0.15,0.06,0.26,0.49,0.09,1.452,0.314,6.1,1.75,528748
diego castillo,30,285,Maj-AL,"Minnesota,Seattle",15,0,,,,18.2,15,9,9,15,13,2,1,4.34,67,1,1,0,2,1,1,0,0,84,339,0.6,0.14,0.09,0.53,0.07,0.11,1.607,0.245,6.3,0.87,650895
jose castillo,29,16,Maj-NL,"Arizona,New York,San Diego",19,0,,2.0,,18.0,28,17,15,11,17,3,5,7.5,77,6,1,0,2,2,2,2,0,95,340,0.65,0.18,0.09,0.55,0.18,0.0,2.167,0.424,8.5,1.55,620454
luis castillo,30,92,Maj-AL,Seattle,2,2,,,,7.0,12,7,6,7,5,0,0,7.71,33,3,0,0,1,0,2,0,0,41,168,0.57,0.13,0.08,0.45,0.28,0.03,2.714,0.429,6.4,0.71,622379
luis castillo,32,5,Maj-AL,Seattle,80,80,30.0,26.0,,469.2,411,194,182,135,475,65,12,3.49,1773,94,7,2,22,9,25,16,1,1932,7708,0.66,0.15,0.13,0.4,0.23,0.09,1.163,0.279,9.1,3.52,622491
max castillo,24,693,Maj-AL,Kansas City,7,0,,1.0,,20.1,20,10,10,9,10,2,3,4.43,75,4,1,1,3,1,3,0,0,89,343,0.63,0.14,0.07,0.42,0.27,0.07,1.426,0.281,4.4,1.11,666721
harold castro,29,754,Maj-NL,Colorado,2,0,,,,2.0,4,2,2,1,0,0,1,9.0,9,1,0,0,1,0,0,0,0,11,29,0.59,0.1,0.1,0.33,0.22,0.0,2.5,0.444,0.0,0.0,605612
miguel castro,30,43,"Maj-AL,Maj-NL","Arizona,Chicago",100,0,6.0,7.0,7.0,90.1,83,53,52,38,76,13,5,5.18,345,18,3,4,5,0,11,0,0,390,1455,0.64,0.18,0.11,0.46,0.26,0.07,1.339,0.273,7.6,2.0,612434
willi castro,28,101,Maj-AL,Minnesota,6,0,,,,4.2,4,3,3,2,0,0,0,5.79,16,0,0,0,1,1,0,0,0,19,63,0.49,0.06,0.0,0.41,0.18,0.06,1.286,0.235,0.0,0.0,650489
dylan cease,29,1,"Maj-AL,Maj-NL","Chicago,San Diego",86,86,24.0,30.0,,468.1,415,244,226,186,563,54,13,4.34,1774,91,10,4,20,15,28,7,3,1997,8287,0.62,0.15,0.15,0.38,0.25,0.08,1.283,0.308,10.8,3.03,656302
slade cecconi,26,1,"Maj-AL,Maj-NL","Arizona,Cleveland",39,27,6.0,12.0,,161.0,173,91,91,39,141,29,8,5.09,634,41,2,2,7,4,8,6,3,687,2606,0.65,0.17,0.09,0.36,0.24,0.06,1.317,0.308,7.9,3.62,677944
luis cessa,31,795,Maj-NL,Cincinnati,7,6,1.0,4.0,,26.0,46,26,26,12,11,3,1,9.0,116,11,2,0,5,2,0,0,0,132,464,0.63,0.16,0.06,0.38,0.38,0.07,2.231,0.413,3.8,0.92,570666
andrew chafin,35,0,"Maj-AL,Maj-NL","Arizona,Detroit,Milwaukee,Texas,Washington",144,0,7.0,7.0,8.0,122.0,112,63,54,70,148,12,2,3.98,460,17,3,4,12,3,11,5,2,536,2181,0.6,0.15,0.14,0.4,0.28,0.07,1.492,0.33,10.9,2.11,605177
aroldis chapman,37,0,"Maj-AL,Maj-NL","Boston,Kansas City,Pittsburgh,Texas",178,0,14.0,12.0,36.0,165.0,107,63,53,90,262,12,4,2.89,590,19,1,2,8,4,30,4,6,688,2803,0.64,0.17,0.16,0.45,0.22,0.08,1.194,0.297,14.3,2.91,547973
jt chargois,33,285,"Maj-AL,Maj-NL","Miami,Seattle",81,5,4.0,1.0,1.0,77.1,60,26,26,32,64,9,2,3.03,279,17,0,3,8,3,8,1,1,318,1218,0.62,0.19,0.09,0.46,0.24,0.05,1.19,0.244,7.4,2.0,608638
jesse chavez,41,2,Maj-NL,Atlanta,85,1,3.0,2.0,1.0,104.2,92,41,32,35,101,15,4,2.75,395,18,2,1,9,3,12,1,0,438,1758,0.63,0.22,0.08,0.44,0.27,0.05,1.213,0.273,8.7,2.89,445926
yonny chirinos,30,353,"Maj-AL,Maj-NL","Atlanta,Miami,Tampa Bay",26,15,5.0,7.0,,115.0,134,74,72,40,78,22,8,5.63,458,31,2,0,10,4,10,2,1,511,1857,0.64,0.16,0.08,0.44,0.26,0.07,1.513,0.309,6.1,1.95,630023
angel chivilli,22,8,Maj-NL,Colorado,55,0,3.0,7.0,1.0,66.2,71,43,39,26,54,13,2,5.27,264,9,2,1,8,0,3,2,0,292,1109,0.63,0.12,0.16,0.53,0.22,0.04,1.455,0.294,7.3,2.08,683409
marc church,24,90,Maj-AL,Texas,6,0,,,,5.2,5,2,2,6,6,0,0,3.18,20,3,0,0,1,1,1,0,0,27,114,0.55,0.18,0.1,0.4,0.2,0.07,1.941,0.333,9.5,1.0,687847
adam cimber,33,391,Maj-AL,"Los Angeles,Toronto",49,0,3.0,2.0,1.0,44.0,45,37,36,20,31,7,10,7.36,165,5,0,2,8,2,4,3,1,198,777,0.64,0.19,0.06,0.46,0.28,0.04,1.477,0.295,6.3,1.55,643256
jose cisnero,35,327,Maj-AL,"Detroit,Los Angeles",78,0,3.0,4.0,2.0,75.0,81,54,47,33,87,14,7,5.64,295,11,1,2,7,3,5,1,0,341,1299,0.64,0.16,0.11,0.44,0.24,0.12,1.52,0.34,10.4,2.64,542585
aaron civale,30,2,"Maj-AL,Maj-NL","Chicago,Cleveland,Milwaukee,Tampa Bay",65,64,16.0,20.0,,333.1,320,159,152,106,300,50,13,4.1,1288,67,1,1,25,4,10,4,1,1416,5581,0.64,0.19,0.09,0.37,0.25,0.09,1.278,0.287,8.1,2.83,650644
taylor clarke,32,5,Maj-AL,Kansas City,80,2,4.0,7.0,4.0,83.2,87,52,49,26,80,15,3,5.27,323,14,2,1,1,3,2,3,7,357,1429,0.65,0.16,0.12,0.35,0.24,0.11,1.351,0.312,8.6,3.08,664199
emmanuel clase,27,2,Maj-AL,Cleveland,196,0,11.0,15.0,112.0,194.1,161,72,53,37,176,10,7,2.45,724,26,1,6,12,10,21,1,0,782,2861,0.7,0.14,0.14,0.55,0.23,0.04,1.019,0.276,8.2,4.76,661403
alex claudio,31,808,Maj-NL,Milwaukee,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,4,1.0,0.25,0.0,0.0,1.0,0.0,6.0,0.667,0.0,,592222
garrett cleavinger,31,1,Maj-AL,Tampa Bay,120,0,8.0,9.0,7.0,105.2,81,45,39,47,129,14,14,3.32,388,6,2,0,6,3,16,2,1,452,1778,0.64,0.17,0.14,0.41,0.22,0.06,1.211,0.27,11.0,2.74,664076
kody clemens,28,300,Maj-NL,Philadelphia,5,0,,,,3.2,6,2,2,4,1,1,0,4.91,17,0,0,0,0,0,0,0,0,21,57,0.56,0.21,0.0,0.19,0.5,0.0,2.727,0.333,2.5,0.25,665019
ernie clement,28,350,Maj-AL,Toronto,2,0,,,,2.0,5,2,2,0,0,0,1,9.0,11,1,0,0,0,0,0,0,0,12,36,0.69,0.14,0.0,0.45,0.36,0.0,2.5,0.455,0.0,,676391
mike clevinger,34,86,Maj-AL,Chicago,36,28,9.0,14.0,,153.0,148,74,72,57,128,20,9,4.24,587,33,4,1,11,4,32,1,5,658,2514,0.65,0.16,0.1,0.33,0.23,0.1,1.34,0.289,7.5,2.25,605182
