Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
richard bleier,36,715,Maj-AL,Boston,27,0,1.0,,,30.2,37,20,18,5,16,5,3,5.28,121,6,0,1,8,1,1,0,0,132,460,0.72,0.17,0.09,0.56,0.21,0.07,1.37,0.317,4.7,3.2,542947
scott blewett,29,9,"Maj-AL,Maj-NL","Atlanta,Baltimore,Minnesota",38,2,4.0,1.0,,64.2,62,34,31,26,53,11,2,4.31,247,10,1,2,4,2,7,2,0,279,1031,0.63,0.13,0.13,0.48,0.19,0.05,1.361,0.276,7.4,2.04,656240
jake bloss,23,363,Maj-AL,Houston,3,3,,1.0,,11.2,16,9,9,3,11,5,0,6.94,51,1,1,0,0,0,5,0,0,55,235,0.66,0.14,0.11,0.25,0.33,0.1,1.629,0.314,8.5,3.67,814005
aj blubaugh,24,82,Maj-AL,Houston,1,1,,1.0,,4.0,5,7,2,1,6,2,0,4.5,17,0,0,0,0,1,0,0,0,19,84,0.61,0.04,0.14,0.25,0.17,0.0,1.5,0.3,13.5,6.0,805123
cody bolton,27,84,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Seattle",34,0,1.0,,,42.0,52,29,27,24,40,6,1,5.79,173,12,1,0,3,1,2,1,1,200,807,0.6,0.18,0.09,0.4,0.31,0.08,1.81,0.359,8.6,1.67,675989
cam booser,33,32,Maj-AL,"Boston,Chicago",73,0,3.0,7.0,2.0,67.1,62,33,30,30,70,10,2,4.01,258,9,1,2,1,5,1,2,1,295,1146,0.66,0.15,0.13,0.32,0.24,0.08,1.366,0.284,9.4,2.33,592155
ryan borucki,31,31,Maj-NL,Pittsburgh,81,2,5.0,3.0,,77.0,61,38,35,19,68,9,6,4.09,279,18,0,1,6,0,6,3,0,308,1132,0.67,0.17,0.14,0.53,0.19,0.07,1.039,0.257,7.9,3.58,621366
david bote,31,373,Maj-NL,Chicago,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,15,0.47,0.07,0.07,0.5,0.0,0.0,2.0,0.25,0.0,0.0,623520
caleb boushley,31,1,"Maj-AL,Maj-NL","Milwaukee,Minnesota,Texas",19,0,1.0,,1.0,38.0,42,21,20,10,37,5,1,4.74,152,10,0,1,4,0,1,0,0,163,607,0.62,0.17,0.09,0.38,0.28,0.08,1.368,0.336,8.8,3.7,676961
jonathan bowlan,28,3,Maj-AL,Kansas City,18,2,1.0,4.0,,25.2,26,15,13,11,24,7,0,4.56,101,4,0,0,3,0,1,0,0,112,440,0.62,0.13,0.15,0.48,0.18,0.05,1.442,0.271,8.4,2.18,680742
matt bowman,34,20,"Maj-AL,Maj-NL","Arizona,Baltimore,Minnesota,New York,Seattle",47,1,1.0,1.0,,58.0,61,35,34,21,44,10,4,5.28,234,17,0,2,2,1,6,0,0,260,1011,0.62,0.18,0.07,0.4,0.27,0.06,1.414,0.282,6.8,2.1,621199
brad boxberger,35,669,Maj-NL,Chicago,21,0,,1.0,2.0,19.0,15,11,11,10,16,3,1,5.21,70,3,1,1,1,0,4,0,0,81,325,0.6,0.19,0.08,0.43,0.26,0.06,1.316,0.235,7.6,1.6,502202
matthew boyd,34,9,"Maj-AL,Maj-NL","Chicago,Cleveland,Detroit",45,45,17.0,10.0,,234.0,200,97,85,67,235,25,10,3.27,872,41,2,0,16,5,11,5,14,956,3716,0.66,0.15,0.13,0.38,0.23,0.09,1.141,0.284,9.0,3.51,571510
joe boyle,25,3,Maj-AL,"Oakland,Tampa Bay",20,14,6.0,6.0,,79.2,55,44,39,51,88,5,5,4.41,286,11,1,0,4,3,15,2,3,346,1461,0.58,0.17,0.11,0.36,0.24,0.12,1.331,0.255,9.9,1.73,671212
silvino bracho,30,758,Maj-NL,Cincinnati,5,0,,,,7.1,5,3,3,6,6,0,0,3.68,25,1,0,0,1,0,1,0,0,31,126,0.6,0.22,0.1,0.32,0.21,0.32,1.5,0.263,7.4,1.0,611093
cody bradford,26,299,Maj-AL,Texas,39,21,11.0,6.0,,140.0,124,66,64,25,126,22,2,4.11,535,26,6,0,6,6,11,1,0,569,2254,0.68,0.19,0.1,0.35,0.25,0.09,1.064,0.26,8.1,5.04,674003
kyle bradish,27,402,Maj-AL,Baltimore,39,39,14.0,8.0,,212.2,166,68,67,60,230,16,11,2.84,780,36,3,0,21,2,3,2,1,856,3399,0.64,0.19,0.11,0.5,0.25,0.04,1.063,0.28,9.7,3.83,680694
archie bradley,30,752,Maj-NL,Miami,4,0,,,,7.1,13,10,9,3,7,2,1,11.05,35,2,1,0,0,0,1,1,0,39,149,0.64,0.21,0.07,0.36,0.29,0.04,2.182,0.423,8.6,2.33,605151
taj bradley,24,3,Maj-AL,Tampa Bay,68,66,19.0,25.0,,352.1,323,198,181,127,378,57,8,4.62,1345,64,5,0,25,13,8,2,0,1497,5849,0.64,0.14,0.12,0.42,0.24,0.08,1.277,0.288,9.7,2.98,671737
matt brash,27,2,Maj-AL,Seattle,103,0,10.0,4.0,5.0,93.1,80,30,27,39,130,4,8,2.6,347,10,2,1,4,5,5,0,0,401,1685,0.62,0.18,0.14,0.48,0.22,0.04,1.275,0.349,12.5,3.33,666374
ryan brasier,37,0,"Maj-AL,Maj-NL","Boston,Chicago,Los Angeles",115,7,5.0,1.0,2.0,116.1,84,41,36,28,106,11,2,2.79,413,17,1,1,13,7,8,3,0,451,1671,0.67,0.14,0.12,0.43,0.24,0.09,0.963,0.241,8.2,3.79,518489
huascar brazoban,35,0,Maj-NL,"Miami,New York",130,3,11.0,7.0,2.0,158.1,123,78,70,81,164,12,10,3.98,567,15,4,3,17,7,19,3,2,668,2668,0.63,0.15,0.13,0.49,0.21,0.08,1.288,0.279,9.3,2.02,623211
john brebbia,35,37,"Maj-AL,Maj-NL","Atlanta,Chicago,Detroit,San Francisco",117,10,4.0,11.0,2.0,111.1,106,74,68,44,131,20,6,5.5,435,25,1,2,2,4,10,2,1,490,2020,0.65,0.17,0.11,0.31,0.25,0.09,1.347,0.299,10.6,2.98,605154
colten brewer,31,380,"Maj-AL,Maj-NL","Chicago,New York",19,0,,,1.0,29.0,30,20,17,12,26,4,2,5.28,112,9,1,0,1,3,7,2,0,129,495,0.62,0.18,0.11,0.49,0.16,0.07,1.448,0.306,8.1,2.17,605155
jonah bride,29,31,Maj-AL,Minnesota,4,0,,,,6.0,14,10,10,3,2,1,2,15.0,31,2,0,0,0,1,0,0,0,37,114,0.59,0.14,0.04,0.2,0.47,0.1,2.833,0.448,3.0,0.67,681146
beau brieske,27,40,Maj-AL,Detroit,99,14,7.0,12.0,6.0,130.2,116,66,58,56,122,15,2,3.99,491,24,3,3,6,6,10,3,0,557,2281,0.62,0.15,0.1,0.4,0.23,0.08,1.316,0.281,8.4,2.18,689225
jeff brigham,33,42,Maj-NL,"Arizona,New York",41,0,1.0,3.0,,41.0,33,26,25,19,45,10,5,5.49,153,4,0,0,3,1,3,1,1,178,745,0.61,0.15,0.11,0.34,0.23,0.12,1.268,0.232,9.9,2.37,656257
braden bristo,28,768,Maj-AL,"Detroit,Tampa Bay",3,0,,,1.0,7.0,5,3,2,4,5,0,0,2.57,26,0,0,1,0,0,1,0,0,30,114,0.65,0.16,0.11,0.38,0.14,0.24,1.286,0.238,6.4,1.25,668754
jhony brito,26,345,"Maj-AL,Maj-NL","New York,San Diego",51,13,10.0,9.0,1.0,134.0,131,70,63,38,101,18,4,4.23,509,22,3,1,12,5,13,3,4,557,2079,0.65,0.17,0.09,0.46,0.2,0.07,1.261,0.286,6.8,2.66,666745
connor brogdon,30,2,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",55,1,3.0,3.0,,57.2,53,37,33,28,51,12,1,5.15,215,8,3,3,4,4,8,3,2,249,1042,0.62,0.15,0.13,0.36,0.18,0.11,1.405,0.263,8.0,1.82,641401
aaron brooks,34,392,Maj-AL,Oakland,5,4,,2.0,,26.2,33,19,15,8,12,4,1,5.06,107,7,0,0,4,3,2,1,0,119,403,0.65,0.15,0.09,0.49,0.21,0.02,1.538,0.309,4.1,1.5,605156
mike brosseau,29,787,Maj-NL,Milwaukee,3,0,,,,2.1,1,1,1,1,0,1,0,3.86,8,0,0,0,0,0,0,0,0,9,30,0.63,0.1,0.03,0.5,0.13,0.0,0.857,0.0,0.0,0.0,670712
ben brown,25,0,Maj-NL,Chicago,32,22,5.0,10.0,,138.2,142,84,82,46,159,20,5,5.32,543,22,4,0,7,5,13,0,1,600,2248,0.66,0.18,0.13,0.41,0.24,0.07,1.356,0.331,10.3,3.46,676962
hunter brown,26,1,Maj-AL,Houston,87,80,31.0,26.0,,457.1,403,203,191,154,516,58,18,3.76,1710,63,6,1,43,5,54,21,3,1887,7721,0.63,0.17,0.11,0.49,0.22,0.06,1.218,0.302,10.2,3.35,686613
jt brubaker,31,0,Maj-AL,New York,9,0,,,,12.0,7,5,5,6,7,0,1,3.75,40,2,0,0,1,0,1,2,0,47,191,0.6,0.16,0.08,0.45,0.3,0.06,1.083,0.212,5.3,1.17,664141
justin bruihl,28,1,"Maj-AL,Maj-NL","Colorado,Los Angeles,Pittsburgh,Toronto",41,0,1.0,,,39.0,44,27,25,15,35,4,5,5.77,150,13,0,5,3,3,6,2,0,173,620,0.65,0.19,0.11,0.48,0.26,0.03,1.513,0.351,8.1,2.33,677865
vidal brujan,26,305,Maj-NL,Miami,2,0,,,,1.2,7,8,8,3,1,2,1,43.2,12,0,0,0,0,0,0,0,0,16,55,0.56,0.13,0.02,0.18,0.36,0.18,6.0,0.556,5.4,0.33,660644
zach brzykcy,25,17,Maj-NL,Washington,29,0,,1.0,,26.1,33,26,26,13,26,8,1,8.89,110,6,0,0,2,0,2,1,0,124,506,0.62,0.12,0.12,0.25,0.32,0.06,1.747,0.329,8.9,2.0,694350
kris bubic,27,1,Maj-AL,Kansas City,53,22,9.0,10.0,1.0,164.2,145,54,47,45,173,10,4,2.57,616,27,4,4,16,4,3,5,1,671,2538,0.67,0.17,0.14,0.49,0.25,0.06,1.154,0.309,9.5,3.84,663460
david buchanan,35,324,Maj-NL,Cincinnati,1,0,,,,3.1,2,1,1,2,1,0,0,2.7,12,1,0,0,0,0,0,0,0,14,58,0.57,0.19,0.07,0.27,0.18,0.18,1.2,0.182,2.7,0.5,571527
walker buehler,30,0,"Maj-AL,Maj-NL","Boston,Los Angeles",37,36,8.0,13.0,1.0,175.1,194,116,105,69,144,34,14,5.39,698,30,3,1,21,5,27,3,3,788,3073,0.63,0.17,0.09,0.46,0.26,0.05,1.5,0.305,7.4,2.09,621111
jb bukauskas,27,464,"Maj-AL,Maj-NL","Milwaukee,Seattle",12,0,,,,13.0,9,3,2,4,13,1,1,1.38,47,1,0,1,1,0,2,0,0,52,190,0.63,0.15,0.13,0.65,0.24,0.0,1.0,0.242,9.0,3.25,656266
madison bumgarner,33,824,Maj-NL,Arizona,4,4,,3.0,,16.2,25,20,19,15,10,4,1,10.26,72,8,0,0,0,2,3,1,0,90,350,0.57,0.14,0.06,0.36,0.25,0.09,2.4,0.35,5.4,0.67,518516
aaron bummer,31,0,"Maj-AL,Maj-NL","Atlanta,Chicago",150,2,10.0,10.0,,156.2,154,93,86,68,189,9,13,4.94,605,35,3,9,11,7,39,7,3,694,2785,0.64,0.21,0.11,0.6,0.24,0.02,1.417,0.35,10.9,2.78,607481
nick burdi,32,49,"Maj-AL,Maj-NL","Boston,Chicago,New York",19,0,1.0,,,18.0,13,5,5,14,21,1,2,2.5,64,2,1,0,2,1,1,1,0,81,351,0.6,0.16,0.11,0.36,0.25,0.09,1.5,0.279,10.5,1.5,595897
zack burdi,28,790,Maj-AL,Tampa Bay,3,0,,,,4.0,6,6,5,2,5,0,0,11.25,17,2,1,0,0,1,2,0,0,20,75,0.65,0.2,0.19,0.38,0.46,0.0,2.0,0.462,11.3,2.5,641420
juan burgos,25,1,Maj-AL,Seattle,4,0,,,,6.2,7,3,3,2,8,0,1,4.05,27,3,0,0,0,0,1,0,0,30,97,0.69,0.16,0.12,0.42,0.21,0.11,1.35,0.368,10.8,4.0,686228
raymond burgos,25,392,Maj-NL,San Francisco,1,0,,,,1.0,3,1,1,1,1,0,0,9.0,6,0,0,0,0,0,0,0,0,7,25,0.56,0.04,0.04,0.8,0.0,0.0,4.0,0.6,9.0,1.0,670103
brock burke,28,0,Maj-AL,"Los Angeles,Texas",135,1,11.0,5.0,,132.1,141,73,70,41,124,22,6,4.76,515,23,4,10,14,8,5,1,1,574,2131,0.67,0.14,0.12,0.45,0.21,0.07,1.375,0.316,8.4,3.02,656271
sean burke,25,0,Maj-AL,Chicago,24,20,6.0,8.0,,120.0,108,61,50,54,107,18,5,3.75,456,27,1,0,3,3,15,5,5,520,2037,0.62,0.15,0.1,0.35,0.24,0.08,1.35,0.269,8.0,1.98,680732
alec burleson,26,52,Maj-NL,St. Louis,3,0,,,,2.2,9,4,4,0,1,1,1,13.5,16,0,0,0,1,0,0,0,0,17,52,0.65,0.06,0.08,0.33,0.33,0.07,3.375,0.571,3.4,,676475
corbin burnes,30,50,"Maj-AL,Maj-NL","Arizona,Baltimore,Milwaukee",76,76,28.0,20.0,,459.1,361,177,156,140,449,54,12,3.06,1692,53,2,1,26,10,56,10,8,1856,7176,0.64,0.17,0.12,0.47,0.23,0.07,1.091,0.256,8.8,3.21,669203
chase burns,22,10,Maj-NL,Cincinnati,4,4,,1.0,,16.0,17,13,11,9,25,3,0,6.19,65,2,1,0,0,0,2,1,0,74,300,0.63,0.15,0.12,0.33,0.25,0.18,1.625,0.378,14.1,2.78,695505
ryan burr,31,12,Maj-AL,Toronto,35,4,1.0,2.0,,33.1,30,16,15,12,47,4,1,4.05,130,10,0,0,1,0,3,0,1,143,584,0.66,0.16,0.16,0.34,0.3,0.04,1.26,0.329,12.7,3.92,621114
mike burrows,25,2,Maj-NL,Pittsburgh,12,10,2.0,3.0,,49.1,48,27,25,22,50,9,3,4.56,190,7,2,1,3,2,5,1,0,217,843,0.62,0.16,0.1,0.39,0.29,0.08,1.419,0.293,9.1,2.27,681347
alan busenitz,33,303,Maj-NL,Cincinnati,9,0,,,,11.0,17,9,8,1,8,1,0,6.55,49,3,0,1,2,0,1,0,0,50,182,0.69,0.16,0.13,0.39,0.27,0.02,1.636,0.4,6.5,8.0,641427
ky bush,24,331,Maj-AL,Chicago,4,4,,3.0,,17.2,20,11,11,16,11,2,1,5.6,69,5,0,1,2,1,2,1,1,87,328,0.58,0.17,0.09,0.37,0.22,0.1,2.038,0.316,5.6,0.69,681066
matt bush,37,752,Maj-NL,Milwaukee,12,0,,2.0,1.0,10.1,11,11,11,6,10,5,0,9.58,42,3,0,0,0,0,1,0,0,48,194,0.63,0.19,0.13,0.31,0.31,0.06,1.645,0.222,8.7,1.67,456713
jose butto,27,23,Maj-NL,New York,76,14,10.0,8.0,4.0,166.2,115,58,55,84,164,13,7,2.97,584,22,2,1,15,6,15,4,1,684,2796,0.59,0.14,0.13,0.43,0.23,0.08,1.194,0.247,8.9,1.95,676130
jose caballero,28,24,Maj-AL,Tampa Bay,1,0,,,,1.0,5,6,6,1,0,2,0,54.0,8,3,0,0,0,0,0,0,0,9,28,0.57,0.18,0.0,0.25,0.13,0.0,6.0,0.5,0.0,0.0,676609
edward cabrera,27,10,Maj-NL,Miami,58,56,14.0,19.0,,278.1,234,143,133,146,311,35,14,4.3,1033,46,1,0,21,5,55,11,2,1199,4885,0.61,0.17,0.12,0.5,0.22,0.05,1.365,0.288,10.1,2.13,665795
genesis cabrera,28,3,"Maj-AL,Maj-NL","Chicago,New York,Pittsburgh,St. Louis,Toronto",151,0,5.0,4.0,2.0,143.0,137,75,66,60,129,24,5,4.15,540,30,0,7,14,6,22,4,1,613,2357,0.64,0.15,0.12,0.41,0.21,0.09,1.378,0.288,8.1,2.15,650893
oswaldo cabrera,25,408,Maj-AL,New York,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,1,0,0,0,0,0,0,0,0,3,12,0.25,0.17,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,665828
kelvin caceres,23,660,Maj-AL,Los Angeles,2,0,,,,1.1,2,1,1,2,1,0,0,6.75,5,0,0,0,0,0,0,0,0,8,36,0.53,0.11,0.11,0.8,0.0,0.0,3.0,0.5,6.8,0.5,680983
blair calvo,27,783,Maj-NL,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.45,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,663971
noah cameron,25,0,Maj-AL,Kansas City,13,13,4.0,4.0,,76.0,55,22,22,22,65,9,0,2.61,278,8,2,1,8,0,0,1,0,300,1157,0.63,0.17,0.11,0.46,0.17,0.08,1.013,0.225,7.7,2.95,702070
isaiah campbell,27,12,Maj-AL,"Boston,Seattle",36,0,4.0,2.0,1.0,37.1,40,24,23,15,39,6,1,5.54,149,6,1,1,6,1,4,0,0,166,622,0.63,0.15,0.12,0.44,0.24,0.04,1.473,0.324,9.4,2.6,663462
griffin canning,29,25,"Maj-AL,Maj-NL","Los Angeles,New York",72,69,20.0,24.0,,375.0,365,202,192,137,339,61,11,4.61,1441,57,7,2,28,10,11,4,8,1603,6392,0.64,0.16,0.12,0.44,0.22,0.06,1.339,0.289,8.1,2.47,656288
jonathan cannon,24,3,Maj-AL,Chicago,39,35,9.0,17.0,1.0,208.1,212,105,101,69,154,30,9,4.36,807,43,6,1,20,4,18,8,2,890,3441,0.63,0.15,0.09,0.39,0.26,0.08,1.349,0.29,6.7,2.23,686563
yennier cano,31,1,Maj-AL,Baltimore,184,0,6.0,12.0,14.0,169.0,154,63,56,50,168,14,5,2.98,629,30,2,4,20,2,22,6,2,689,2646,0.65,0.16,0.12,0.6,0.21,0.02,1.207,0.312,8.9,3.36,666974
joey cantillo,25,8,Maj-AL,Cleveland,36,11,3.0,4.0,1.0,82.0,74,47,41,39,101,13,0,4.5,312,21,0,0,6,3,4,1,0,354,1517,0.61,0.18,0.12,0.45,0.25,0.05,1.378,0.303,11.1,2.59,676282
vinny capra,28,28,Maj-AL,Chicago,3,0,,,,3.0,5,4,2,0,1,1,0,6.0,15,1,0,0,0,0,0,0,0,15,32,0.72,0.19,0.06,0.21,0.29,0.0,1.667,0.308,3.0,,681962
matt carasiti,32,409,Maj-NL,Colorado,23,0,1.0,1.0,1.0,33.0,44,29,27,14,23,5,2,7.36,135,7,0,0,5,2,1,0,0,153,581,0.64,0.19,0.09,0.54,0.25,0.01,1.758,0.358,6.3,1.64,571539
drew carlton,27,752,Maj-NL,San Diego,11,0,2.0,1.0,,20.2,18,12,10,6,18,2,1,4.35,74,4,0,0,2,1,0,1,0,85,330,0.67,0.17,0.09,0.46,0.27,0.05,1.161,0.291,7.8,3.0,656290
carlos carrasco,38,78,"Maj-AL,Maj-NL","Cleveland,New York",49,47,8.0,20.0,,225.2,266,160,154,81,180,44,11,6.14,908,59,7,0,19,5,22,5,7,1006,3794,0.63,0.15,0.11,0.45,0.26,0.05,1.538,0.322,7.2,2.22,471911
alex carrillo,28,3,Maj-NL,New York,3,0,,1.0,,4.2,6,7,7,2,4,4,1,13.5,19,1,0,0,0,0,0,0,1,22,84,0.57,0.15,0.13,0.13,0.2,0.13,1.714,0.182,7.7,2.0,692024
ben casparius,26,2,Maj-NL,Los Angeles,36,4,10.0,3.0,,78.2,77,37,36,22,77,7,1,4.12,308,20,0,0,1,1,9,3,1,333,1295,0.65,0.15,0.13,0.33,0.26,0.09,1.258,0.311,8.8,3.5,676508
blas castano,26,54,Maj-AL,Seattle,1,0,,,,3.0,4,3,3,2,1,1,1,9.0,13,2,0,0,0,0,1,0,0,16,50,0.62,0.12,0.02,0.25,0.33,0.0,2.0,0.273,3.0,0.5,680604
daniel castano,28,679,Maj-NL,Miami,2,0,,,,3.0,7,8,7,3,4,2,0,21.0,17,0,1,0,0,0,0,0,0,20,69,0.59,0.22,0.07,0.62,0.08,0.0,3.333,0.455,12.0,1.33,641447
humberto castellanos,26,364,Maj-NL,Arizona,7,0,,,1.0,10.1,11,6,6,4,7,0,2,5.23,41,3,0,0,0,1,1,0,0,48,186,0.63,0.15,0.06,0.26,0.49,0.09,1.452,0.314,6.1,1.75,528748
diego castillo,30,296,Maj-AL,"Minnesota,Seattle",15,0,,,,18.2,15,9,9,15,13,2,1,4.34,67,1,1,0,2,1,1,0,0,84,339,0.6,0.14,0.09,0.53,0.07,0.11,1.607,0.245,6.3,0.87,650895
jose castillo,29,27,Maj-NL,"Arizona,New York,San Diego",19,0,,2.0,,18.0,28,17,15,11,17,3,5,7.5,77,6,1,0,2,2,2,2,0,95,340,0.65,0.18,0.09,0.55,0.18,0.0,2.167,0.424,8.5,1.55,620454
luis castillo,30,103,Maj-AL,Seattle,2,2,,,,7.0,12,7,6,7,5,0,0,7.71,33,3,0,0,1,0,2,0,0,41,168,0.57,0.13,0.08,0.45,0.28,0.03,2.714,0.429,6.4,0.71,622379
luis castillo,32,3,Maj-AL,Seattle,82,82,32.0,26.0,,481.1,420,197,185,139,488,65,13,3.46,1815,94,8,2,24,9,28,16,1,1979,7908,0.66,0.15,0.13,0.4,0.23,0.09,1.161,0.279,9.1,3.51,622491
max castillo,24,704,Maj-AL,Kansas City,7,0,,1.0,,20.1,20,10,10,9,10,2,3,4.43,75,4,1,1,3,1,3,0,0,89,343,0.63,0.14,0.07,0.42,0.27,0.07,1.426,0.281,4.4,1.11,666721
harold castro,29,765,Maj-NL,Colorado,2,0,,,,2.0,4,2,2,1,0,0,1,9.0,9,1,0,0,1,0,0,0,0,11,29,0.59,0.1,0.1,0.33,0.22,0.0,2.5,0.444,0.0,0.0,605612
miguel castro,30,54,"Maj-AL,Maj-NL","Arizona,Chicago",100,0,6.0,7.0,7.0,90.1,83,53,52,38,76,13,5,5.18,345,18,3,4,5,0,11,0,0,390,1455,0.64,0.18,0.11,0.46,0.26,0.07,1.339,0.273,7.6,2.0,612434
willi castro,28,112,Maj-AL,Minnesota,6,0,,,,4.2,4,3,3,2,0,0,0,5.79,16,0,0,0,1,1,0,0,0,19,63,0.49,0.06,0.0,0.41,0.18,0.06,1.286,0.235,0.0,0.0,650489
dylan cease,29,3,"Maj-AL,Maj-NL","Chicago,San Diego",87,87,24.0,30.0,,473.2,419,244,226,186,573,54,13,4.29,1793,91,10,4,20,15,28,8,3,2016,8381,0.62,0.15,0.15,0.38,0.25,0.08,1.277,0.309,10.9,3.08,656302
slade cecconi,26,3,"Maj-AL,Maj-NL","Arizona,Cleveland",40,28,7.0,12.0,,169.1,181,97,97,39,143,31,8,5.16,667,43,4,2,7,4,8,6,3,720,2713,0.65,0.17,0.09,0.37,0.24,0.06,1.299,0.302,7.6,3.67,677944
luis cessa,31,806,Maj-NL,Cincinnati,7,6,1.0,4.0,,26.0,46,26,26,12,11,3,1,9.0,116,11,2,0,5,2,0,0,0,132,464,0.63,0.16,0.06,0.38,0.38,0.07,2.231,0.413,3.8,0.92,570666
andrew chafin,35,0,"Maj-AL,Maj-NL","Arizona,Detroit,Milwaukee,Texas,Washington",147,0,8.0,7.0,8.0,124.0,112,63,54,70,149,12,2,3.92,466,17,3,4,12,3,11,5,2,542,2200,0.6,0.15,0.14,0.4,0.28,0.07,1.468,0.325,10.8,2.13,605177
aroldis chapman,37,0,"Maj-AL,Maj-NL","Boston,Kansas City,Pittsburgh,Texas",180,0,14.0,12.0,37.0,167.0,108,63,53,90,266,12,4,2.86,597,19,1,2,8,4,30,4,6,695,2845,0.64,0.17,0.16,0.44,0.23,0.08,1.186,0.297,14.3,2.96,547973
jt chargois,33,296,"Maj-AL,Maj-NL","Miami,Seattle",81,5,4.0,1.0,1.0,77.1,60,26,26,32,64,9,2,3.03,279,17,0,3,8,3,8,1,1,318,1218,0.62,0.19,0.09,0.46,0.24,0.05,1.19,0.244,7.4,2.0,608638
jesse chavez,41,8,Maj-NL,Atlanta,86,1,3.0,3.0,1.0,106.2,98,45,36,36,102,16,4,3.04,407,19,2,1,9,3,12,1,0,451,1800,0.64,0.22,0.08,0.43,0.27,0.05,1.256,0.281,8.6,2.83,445926
yonny chirinos,30,364,"Maj-AL,Maj-NL","Atlanta,Miami,Tampa Bay",26,15,5.0,7.0,,115.0,134,74,72,40,78,22,8,5.63,458,31,2,0,10,4,10,2,1,511,1857,0.64,0.16,0.08,0.44,0.26,0.07,1.513,0.309,6.1,1.95,630023
angel chivilli,22,19,Maj-NL,Colorado,55,0,3.0,7.0,1.0,66.2,71,43,39,26,54,13,2,5.27,264,9,2,1,8,0,3,2,0,292,1109,0.63,0.12,0.16,0.53,0.22,0.04,1.455,0.294,7.3,2.08,683409
marc church,24,101,Maj-AL,Texas,6,0,,,,5.2,5,2,2,6,6,0,0,3.18,20,3,0,0,1,1,1,0,0,27,114,0.55,0.18,0.1,0.4,0.2,0.07,1.941,0.333,9.5,1.0,687847
adam cimber,33,402,Maj-AL,"Los Angeles,Toronto",49,0,3.0,2.0,1.0,44.0,45,37,36,20,31,7,10,7.36,165,5,0,2,8,2,4,3,1,198,777,0.64,0.19,0.06,0.46,0.28,0.04,1.477,0.295,6.3,1.55,643256
jose cisnero,35,338,Maj-AL,"Detroit,Los Angeles",78,0,3.0,4.0,2.0,75.0,81,54,47,33,87,14,7,5.64,295,11,1,2,7,3,5,1,0,341,1299,0.64,0.16,0.11,0.44,0.24,0.12,1.52,0.34,10.4,2.64,542585
aaron civale,30,1,"Maj-AL,Maj-NL","Chicago,Cleveland,Milwaukee,Tampa Bay",67,66,17.0,20.0,,345.0,326,164,156,109,309,51,13,4.07,1327,69,1,1,26,5,10,5,1,1459,5768,0.64,0.19,0.09,0.37,0.24,0.09,1.261,0.283,8.1,2.83,650644
taylor clarke,32,1,Maj-AL,Kansas City,82,2,4.0,7.0,4.0,85.2,91,56,53,27,83,17,3,5.57,332,15,2,1,2,3,2,3,7,367,1462,0.65,0.16,0.12,0.34,0.25,0.1,1.377,0.315,8.7,3.07,664199
emmanuel clase,27,3,Maj-AL,Cleveland,199,0,12.0,15.0,114.0,198.0,163,72,53,37,180,10,7,2.41,737,27,1,6,12,10,21,1,0,795,2913,0.7,0.14,0.14,0.54,0.23,0.04,1.01,0.275,8.2,4.86,661403
alex claudio,31,819,Maj-NL,Milwaukee,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,4,1.0,0.25,0.0,0.0,1.0,0.0,6.0,0.667,0.0,,592222
garrett cleavinger,31,0,Maj-AL,Tampa Bay,122,0,8.0,9.0,7.0,107.1,82,45,39,47,134,14,14,3.27,394,7,2,0,6,3,16,2,1,458,1804,0.64,0.17,0.14,0.41,0.22,0.06,1.202,0.273,11.2,2.85,664076
kody clemens,28,311,Maj-NL,Philadelphia,5,0,,,,3.2,6,2,2,4,1,1,0,4.91,17,0,0,0,0,0,0,0,0,21,57,0.56,0.21,0.0,0.19,0.5,0.0,2.727,0.333,2.5,0.25,665019
ernie clement,28,361,Maj-AL,Toronto,2,0,,,,2.0,5,2,2,0,0,0,1,9.0,11,1,0,0,0,0,0,0,0,12,36,0.69,0.14,0.0,0.45,0.36,0.0,2.5,0.455,0.0,,676391
mike clevinger,34,97,Maj-AL,Chicago,36,28,9.0,14.0,,153.0,148,74,72,57,128,20,9,4.24,587,33,4,1,11,4,32,1,5,658,2514,0.65,0.16,0.1,0.33,0.23,0.1,1.34,0.289,7.5,2.25,605182
